timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-28T22:52:08,1785293528.760587,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,27,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.003577,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,49,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,27,0,active,49,29,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.581160545349121,10.42.0.59,27,client,1,1,1,1,1,1,exact_round_contract,0.33792972564697266,27,49,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,08bce1dc80c04fd4253af153e0a08eb976682f00db94c678f7507d3a63a881f7,aa4d84d24dea64a8abffbdb5a5671cfff0716994c65d915153a0f921ca0172c8,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,5dc46f0a10ec32a50af6ae6dc6a540429c82608ae029e284351129ffd335f164,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,61.185002356120094,0.5565668552348619,0.018215060234069824,0.0,0.0,0.0002126664447767612,0.003970801207581144,-0.01690012216567993,0.018215060234069824,"[0.249146440678603,0.4781262098546869,0.05200393969228902,0.05200393317567904,0.11629635544438599,0.01242504705392898]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:52:08,1785293528.779601,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,19,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.004887,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,49,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,19,0,active,49,29,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,25.231913566589355,10.42.0.145,19,client,1,1,1,1,1,1,exact_round_contract,0.35876893997192383,19,49,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,08bce1dc80c04fd4253af153e0a08eb976682f00db94c678f7507d3a63a881f7,736b5da410a20e74ead9f5e17c87af007b143f537c238aa111d3d3d44fded9d4,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,9903af12a5db214925035e9de2e3e02dc942a20aef68ab69b0ac958a4281e830,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,69.21486160442873,0.6056357476733591,0.02057570219039917,0.0,0.0,-3.361428841631056e-05,0.004326943046374692,-0.01960764080286026,0.02057570219039917,"[0.2903777042415488,0.5094186613695396,0.06177002707867526,0.06177000464212262,0.12310654172703768,0.013482761325618977]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:52:08,1785293528.853762,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,48,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.004085,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,49,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,48,0,active,49,29,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.537184715270996,10.42.0.18,48,client,1,1,1,1,1,1,exact_round_contract,0.435849666595459,48,49,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,08bce1dc80c04fd4253af153e0a08eb976682f00db94c678f7507d3a63a881f7,36823e40207fdcfb883dc2bbc8bbcc7ab167e015a8788515fc1a4741788e8e9f,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,7a6ffb2e0b82b33213b140b6c8c59151f5620b4c0d335aeae9d398c3141f9924,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,66.97524623415666,0.5950166870651019,0.019464462995529175,0.0,0.0,7.609633019970346e-05,0.004250522707691137,-0.01736535131931305,0.019464462995529175,"[0.2649611440026898,0.5183506976665871,0.06578666850695651,0.06578666010755618,0.08018094384074212,0.008261363491221493]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:52:10,1785293530.106192,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,49,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.032221,0,adaptive_no_soft_cap,8589934592,memory,0,0,3976000,7648392,0.0,49,1,1,update_space_poison_applied,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,49,0,active,50,30,6,6,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.3846259117126465,10.42.0.210,49,client,1,1,1,1,1,1,exact_round_contract,1.657630205154419,49,49,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,08bce1dc80c04fd4253af153e0a08eb976682f00db94c678f7507d3a63a881f7,227bb7bb6493f7935839dcae78ef168177f4f1ea7afeb8e93347d43d3ec43b5b,e49e8f03fc8c42de7dd2cfb486ef3b2318cca92687f1e56765ba308182786f49,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,099350ea684132b279827a13bb8c7376a1ea9513748d1c5e94214a51a43ea7e4,d4a7e40be8cf4f0399e85237a85e3c7ddba296ddb69e14be259b8509e90361b6,f388bf5f53bf7079cd2ec659616ac0c90f3398544c2091eff0540a1df6660a2d,1c9e39c2741b3f4dc3448b414736952982c1eac0424eb47564e3018264254de9,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",1,1,1,84.80916984929354,0.7710445108000855,0.022231679409742355,0.0,0.0,-0.00014014947175393198,0.005507083254145146,-0.022231679409742355,0.021744757890701294,"[0.38714878926287716,0.6417420217900098,0.06894637065957818,0.06894635643806192,0.15217009571698414,0.011388149646619819]",0.45321348193362976,0.8341245164575263,-0.02872654131961394,0.9640815440313304,42.40458492464677,0.38552225540004276,0.011115839704871178,0.0,1.1565667662001198,-1.0000000000000002,52.452822903853985,0.5063034879875508,0.023264966905117035,0.0,0.0,"[0.2494769552677186,0.4245318872945388,0.0377863810037674,0.0377863949278816,0.10467077077084383,0.008096599537792022]",0.8461369319694241,0.17278584878706624,0.6566462517987722,14.747194932312588,5,1,projected_poison_generated,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,49,multi_krum,multi_krum,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,4,4,0,2,peer_sketch_oracle_self_projection,deterministic_coordinate_sketch,8192,2,"10.42.0.47,10.42.0.18",49,47,previous_quorum_round,4,2,49,47,previous_quorum_round,4,2,,,,,,,,,,,,,,,,,,,,,,,,,0,deterministic_coordinate_sketch,8192,0.867919921875,0.16836674854556463,1,0.5,,,0,,,,,,,,0.9521694742215416,0.0,0.5360977143632966,0.0,0.48075738619597697,float64,proxy_actual_delivery
2026-07-28T22:52:11,1785293531.478482,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,50,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.003603,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,49,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,50,0,active,50,30,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.0018248558044433594,10.42.0.47,50,client,1,1,1,1,1,1,latest_contract,3.0611655712127686,49,49,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,08bce1dc80c04fd4253af153e0a08eb976682f00db94c678f7507d3a63a881f7,cebf568a6002d0125dabc0f392bf5ad46f996af5338c44e907e8399f8388ba02,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,b89b31bf093bc8491761b97cbd5cb1d4cc481e3c3cc97415cd54f231367fdbde,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,63.5041859150806,0.59474902688098,0.0223558247089386,0.0,0.0,2.0631728742869248e-05,0.00424924138883201,-0.0223558247089386,0.021839678287506104,"[0.2857459220169505,0.49227361252888996,0.05287280866111611,0.05287277994558485,0.15470711371159665,0.014731179397783354]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:52:12,1785293532.225160,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,19,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.003928,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,50,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,19,0,active,50,30,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,28.677913665771484,10.42.0.145,19,client,1,1,1,1,1,1,exact_round_contract,0.3509683609008789,19,50,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,592cdfdfe1d9c48bb7614ffd720a883b03cfddf3b5a1fc1c7884e2876f7990a7,bdca04965272cb6f359fd0b408e4cb01708d4a6bf8192469414089f7273b1744,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,f85b7c97f5064cab8a090c4c203bb91ed86ea14a969a51aa3233f80dac771323,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,83.4070348720561,0.747397666755902,0.022477686405181885,0.0,0.0,0.0002263896363272309,0.005335116025856044,-0.02162301540374756,0.022477686405181885,"[0.29846392513242204,0.6639017003095913,0.0669046705330783,0.06690467083483166,0.13978995913873504,0.01622921433963917]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:52:12,1785293532.231815,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,27,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.003881,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,50,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,27,0,active,50,30,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,9.052461862564087,10.42.0.59,27,client,1,1,1,1,1,1,exact_round_contract,0.35881543159484863,27,50,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,592cdfdfe1d9c48bb7614ffd720a883b03cfddf3b5a1fc1c7884e2876f7990a7,abdb8cc316c06b9c67de5e35e71e2c6419e90811ccd310d9761008665b01d719,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,82f7cbaf7c613f3750d2a39b0dfe66aea3d5356fa3c9a9a665b8fb745954b615,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,88.26137805479812,0.7347444351626583,0.01888716220855713,0.0,0.0,0.00022229877635247098,0.0052448049648577836,-0.01888716220855713,0.01884561777114868,"[0.28216099690786367,0.6590691840366207,0.0723235107662403,0.07232351589242587,0.12341167536191441,0.013059276531500272]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:52:12,1785293532.314646,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,49,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.005239,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,50,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,49,0,active,50,30,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.3966431617736816,10.42.0.18,49,client,1,1,1,1,1,1,exact_round_contract,0.444016695022583,49,50,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,592cdfdfe1d9c48bb7614ffd720a883b03cfddf3b5a1fc1c7884e2876f7990a7,1646169aa001d0f506ce8ac9e879c9a260ea34694a0d44b476b7d25900bc4a2c,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,2dcbb3a83056256d4c69a8ab1142aba11754b197cd4f62460803b2879d8ecee9,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,79.56053936372336,0.6828029941592847,0.021612882614135742,0.0,0.0,0.00013205291772321994,0.004876621307026211,-0.019087493419647217,0.021612882614135742,"[0.28116832935638164,0.6035463461661719,0.05974180519440125,0.0597418308279761,0.12431117237523755,0.017454804880563096]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:52:13,1785293533.653459,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,51,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.030381,0,adaptive_no_soft_cap,8589934592,memory,0,0,4055520,7807432,0.0,50,1,1,update_space_poison_applied,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,51,0,active,51,31,6,6,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.002782106399536133,10.42.0.210,51,client,1,1,1,1,1,1,latest_contract,1.759584903717041,50,50,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,592cdfdfe1d9c48bb7614ffd720a883b03cfddf3b5a1fc1c7884e2876f7990a7,472f0cd9fe48cd286c81176b43691abce5c9f0bfab96c3b2aa919e3e84abddd0,1c84c4e7e0c26e05d32aa1fb72db96b10919904f46ddcf20b0e1a1a1cac6cc22,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,e228766bf672ce02cfd3059a15054727d1a281a671151007d1645cfb1bd90724,19c7ba3d82ec5a97d6f692c82728fff7f2b1fead3d82c3505a782a986e28b18d,18c7c896ac48ccf6aa02d1cceb5418c4acb8d71fa589021f3d7b20af556b045e,3832aef67b6d25f315c4349eebece6e0de374b34a4eefe43db67ad934593bca0,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",1,1,1,85.5828367297654,0.7362479885648855,0.021697910502552986,0.0,0.0,-8.863974075584714e-05,0.0052595093972509135,-0.021255433559417725,0.021697910502552986,"[0.36858356966882616,0.6127358521737334,0.06921181892277926,0.06921182313948017,0.14520144189605147,0.00990036501202606]",0.6074578755189832,0.6760549148318106,-0.03479652223520002,0.9548709293059517,42.7914183648827,0.36812399428244275,0.010848955251276493,0.0,1.1043719828473204,-1.0,54.9362845899589,0.5052058824735224,0.0188748836517334,0.0,0.0,"[0.2470213254033256,0.426005842677267,0.040773064081331314,0.040773067425716514,0.09669399709973707,0.007606288823081381]",0.8835138098801738,0.022445390753901732,0.6861898304912142,14.828420195569269,5,1,projected_poison_generated,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,51,multi_krum,multi_krum,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,4,4,0,2,peer_sketch_oracle_self_projection,deterministic_coordinate_sketch,8192,2,"10.42.0.47,10.42.0.18",51,49,previous_quorum_round,4,2,51,49,previous_quorum_round,4,2,,,,,,,,,,,,,,,,,,,,,,,,,0,deterministic_coordinate_sketch,8192,0.8570556640625,0.0696736775661919,0,0.5,,,0,,,,,,,,0.9478305257784584,0.3333333333333333,0.6095092888615325,0.0,0.5706725163541612,float64,proxy_actual_delivery
2026-07-28T22:52:18,1785293538.797457,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,51,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.003055,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,50,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,51,0,active,51,31,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.004481792449951172,10.42.0.47,51,client,1,1,1,1,1,1,latest_contract,6.931645154953003,50,50,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,12,592cdfdfe1d9c48bb7614ffd720a883b03cfddf3b5a1fc1c7884e2876f7990a7,2b99f2ff44f7231c9fe87b9655dbfc228b20b918babdd1be97bbaa301fdba9fc,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,a4585d7c0daa2568c17c76a5598f61efa5df5e545c7bafa7199b4a982a410d63,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,71.89278641346027,0.6802473254896739,0.02220943570137024,0.0,5.104645227156713e-05,-6.648099753142094e-05,0.00485969474870797,-0.02220943570137024,0.022193551063537598,"[0.29187782722959354,0.5834465895500854,0.06562397396975475,0.06562394179158014,0.16809604145395607,0.016264934725422103]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,1959000,1.8682479858398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
